track_id;song_name;artist;genre;year;times_played;timestamp;user_id
TRMCOJO128F9330F7C;RoboCop;Kanye West;electronic, pop, dance, rap, hip_hop, rnb, 00s;2008;2;2025-10-25;U0002
TRGVUDO128F92EB221;Toreador;Apocalyptica;metal, instrumental, heavy_metal, classical, symphonic_metal;2003;3;2025-10-26;U0002
TRUHZBZ12903CBF80F;Behind The Groove;Teena Marie;female_vocalists, 80s, soul, funk;2001;3;2025-10-22;U0001
TROGQFC128F930AAB0;If It Ain't Broke... Break It;And So I Watch You From Afar;instrumental, post_rock;2009;5;2025-10-26;U0005
TRMJYRY128F42972AE;We Are The Sound;Alexisonfire;hardcore, emo, post_hardcore, screamo;2006;5;2025-10-26;U0003
TRPFLRB128F14A895D;No Cars Go;Arcade Fire;rock, alternative, indie, alternative_rock, indie_rock, beautiful;2007;3;2025-10-22;U0003
TRILZMH128F932141A;The Fallen;Franz Ferdinand;rock, alternative, indie, alternative_rock, indie_rock, british, post_punk, britpop;2006;5;2025-10-27;U0002
TRIMKIC128F4271EA8;My Baby Just Cares for Me;George Michael;pop, jazz, cover;2006;5;2025-10-22;U0005
TRORSNM128F92EE2C5;Just Can't Get Enough;Depeche Mode;electronic, pop, 80s, new_wave, synthpop;2006;2;2025-10-26;U0002
TRBIIOT128F423C594;Leaders of Men;Joy Division;punk, british, new_wave, post_punk;1988;2;2025-10-22;U0004
TRHKLOY128F427B8D9;Carolina Drama;The Raconteurs;rock, alternative, alternative_rock, folk, indie_rock, blues, acoustic, 00s, blues_rock;2008;2;2025-10-21;U0002
TRIOBEZ12903CCE21A;Why Can't You See;Saosin;rock, alternative, hardcore, post_hardcore, cover, screamo;2009;4;2025-10-24;U0001
TREFYAS128F92D7A12;Partida;Cesária Évora;female_vocalists;1997;2;2025-10-26;U0002
TRXIVWY12903CBA596;All Alone Am I;Brenda Lee;female_vocalists, 60s, oldies;2012;3;2025-10-21;U0001
TRLWWIM128E0789BA2;100°;Shout Out Louds;indie_rock, new_wave, swedish;2005;3;2025-10-28;U0002
TRXCNFS128F428CCA7;What The World Needs Now Is Love;Jackie DeShannon;soul, soundtrack, 60s, oldies, love;2014;4;2025-10-24;U0005
TROTDKP128F9322C74;Forever & Always;Taylor Swift;female_vocalists, singer_songwriter, country;2008;3;2025-10-27;U0004
TRUDPNV12903CB0572;Sunshine of Your Love;Cream;rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, blues_rock;1967;5;2025-10-22;U0005
TRJOXHH12903CF4D44;Ogre Battle;Queen;rock, classic_rock, hard_rock, progressive_rock, heavy_metal, 70s;1974;5;2025-10-21;U0004
TRIGMUE12903CF2A21;The 16th Hour;deadmau5;electronic, trance, house, techno, electro;2009;2;2025-10-25;U0004
TRXGJXZ128F9355A3F;Over and Out;Foo Fighters;rock, alternative, alternative_rock, hard_rock, acoustic, american, grunge;2005;2;2025-10-23;U0005
TREALAA128F424C61C;Far Cry;Rush;progressive_rock;2009;3;2025-10-27;U0004
TRUYOSV128F4263179;He Can Only Hold Her;Amy Winehouse;pop, female_vocalists, jazz, singer_songwriter, british, soul;2013;3;2025-10-23;U0002
TRUPKOK128F93481C7;Huppiaan Aarre;Korpiklaani;metal, death_metal, melodic_death_metal;2009;5;2025-10-28;U0002
TRECNMX128F42AC52D;All 4 One;Kool Savas & Azad;rap, german, hip_hop;2005;4;2025-10-24;U0005
TRAXOQD12903CDD59D;Pure Hatred;Chimaira;metal, heavy_metal, hardcore, thrash_metal, metalcore, progressive_metal, nu_metal;2003;3;2025-10-21;U0002
TRFZNJO128F42759D9;Soldier Of Fortune;Deep Purple;rock, classic_rock, hard_rock, 70s;1974;3;2025-10-24;U0003
TRYQOTI128F429D50F;Sing This All Together;The Rolling Stones;rock, classic_rock, psychedelic, 60s, psychedelic_rock;1967;3;2025-10-21;U0004
TRPLEBC128F147717D;Stunt 101;G-Unit;rap, hip_hop;2003;3;2025-10-23;U0001
TRGILXE128F429BBEE;A Higher Place;Röyksopp;electronic, ambient, chillout, trip_hop, electro, downtempo, lounge, chill;2001;3;2025-10-24;U0003
TRUFZNL12903CDF97C;Self Immolation;Fear Factory;metal, death_metal, industrial, thrash_metal;1992;5;2025-10-21;U0001
TRJIEJX12903CF2202;Insanity's Crescendo;Dark Tranquillity;death_metal, melodic_death_metal, swedish;2004;2;2025-10-25;U0003
TRGTOWD128F92DEF3D;Visa;M.I.A.;funk;2016;2;2025-10-22;U0004
TRDZCGV128F92FD626;Narrow Path;Amorphis;death_metal, progressive_metal, melodic_death_metal, doom_metal;2013;5;2025-10-21;U0005
TRPJSJF128F14525B7;Mario Takes A Walk;Jesse Cook;instrumental, guitar;2000;4;2025-10-23;U0001
TRIUVHG128E0792402;Follow My Way;Chris Cornell;rock, alternative, singer_songwriter, grunge;1999;2;2025-10-24;U0002
TRJVCDM12903CD105A;Black Winged Goddess;Kiuas;metal, power_metal;2006;2;2025-10-22;U0003
TROMPCE128F93512A2;Finger;Ty Segall;rock, experimental, punk, punk_rock;2010;3;2025-10-27;U0004
TRLBWEW12903CFC1B3;Die Another Day;Madonna;electronic, pop, female_vocalists, dance, soundtrack, 00s;2013;5;2025-10-27;U0004
TRHBFBZ128F426E3FD;Let's See It;We Are Scientists;indie, indie_rock, britpop;2008;4;2025-10-27;U0005
TRYPOKY128F426B2F2;Du, meine Sonne;Teenage Bad Girl;electronic, electro, french;2007;2;2025-10-24;U0004
TRTUEHJ128F42934A5;Inner City Violence;Tim Armstrong;reggae, ska;2007;3;2025-10-24;U0002
TRTNNUY12903CFA94E;La Paix;Amadou & Mariam;french;2005;3;2025-10-23;U0002
TRLSYKC128F92E3478;Mirror's Image;The Horrors;indie, post_punk;2009;2;2025-10-21;U0002
TRUKCER128F42986C7;Airport Taxi Reception;Sondre Lerche;alternative, indie, indie_rock, singer_songwriter, indie_pop;2007;3;2025-10-24;U0005
TRVZZWH128F93151D0;Funnel of Love;Wanda Jackson;soundtrack, 60s, country, oldies;2012;2;2025-10-25;U0001
TRXBUJS128F93095AE;Incantation;Delerium;electronic, ambient, trance, house, dark_ambient, new_age;1994;3;2025-10-28;U0005
TRAFABO128F933DE53;Grottans Barn;Finntroll;black_metal;2004;5;2025-10-21;U0004
TRZNNNF12903D01B11;My Acid Words;Nevermore;thrash_metal, progressive_metal, power_metal;2008;2;2025-10-25;U0005
TRFVDCM128E0783785;Nanny Nanny Boo Boo;Le Tigre;electronic, indie, female_vocalists, punk, electro;2004;4;2025-10-21;U0005
TRFQATY12903CFB8AA;Havana;Camila Cabello;pop, female_vocalists, dance;2017;3;2025-10-24;U0002
TRERORE128F1469FFB;Amber;311;rock, alternative, alternative_rock, chillout, reggae, love, mellow, chill, ska;2004;4;2025-10-26;U0005
TRZHZLN128F42902CF;Classic;MKTO;pop;2014;3;2025-10-22;U0003
TRRJNLS128E07909D8;Out Of Nowhere;Charlie Parker;jazz;2013;5;2025-10-23;U0001
TRXLCSU128E0792391;Think About You;Guns N' Roses;rock, metal, classic_rock, hard_rock, 80s, heavy_metal;1987;5;2025-10-22;U0002
TRCRHLA128F425B112;Upstairs;Psapp;electronic, alternative, indie, female_vocalists, experimental, chillout, post_rock;2006;3;2025-10-21;U0003
TRNLOUQ128F4262FEC;Everything Sucks;Reel Big Fish;punk, ska;1996;2;2025-10-24;U0001
TRIWQAQ128F92D261D;My Backwards Walk;Frightened Rabbit;indie, folk, acoustic, male_vocalists, beautiful, chill;2009;3;2025-10-23;U0002
TRSKKAF128F4259E92;Boys Boys Boys;Lady Gaga;electronic, pop, female_vocalists, dance;2008;3;2025-10-25;U0004
TRAYCMZ128F14676BF;Angela Undress;Thomas Newman;instrumental, soundtrack, piano;2000;2;2025-10-24;U0005
TRIOBNW128F428F421;River Card;Atlas Sound;alternative, indie, ambient, psychedelic, post_rock, 00s, mellow;2008;2;2025-10-25;U0001
TRMNHDM128F42AD03F;Now You've Got Something To Die For;Lamb of God;metal, death_metal, heavy_metal, hardcore, thrash_metal, metalcore, melodic_death_metal;2002;5;2025-10-25;U0004
TRSRHBC128F425F1A8;Burnin' / Too Long;Daft Punk;electronic, dance, house, electro, french;2007;4;2025-10-25;U0003
TRZCXEN128F9310433;Payday;Alesso;electronic, dance, house, swedish;2015;5;2025-10-26;U0002
TRNUBCB128F92F115D;Withdrawal;Amethystium;ambient, new_age;2003;4;2025-10-26;U0001
TRJUXXZ128F9333EBD;Unappreciated;Cherish;soul, rnb;2007;2;2025-10-27;U0003
TRJWZII128F92CA924;Orgelblut;Bohren & der Club of Gore;jazz, dark_ambient;2008;5;2025-10-26;U0004
TRWPKGD128F4238B57;When It Comes to You;Dire Straits;rock, classic_rock, 80s, blues, guitar;1991;3;2025-10-23;U0005
TRLBHAD128F93519FC;Godlovesugly;Atmosphere;rap, hip_hop;2002;2;2025-10-26;U0002
TRNVVXC128F4273E9F;Portrait Of Tracy;Jaco Pastorius;jazz, instrumental;1976;4;2025-10-22;U0001
TROLRCW128F933DDCD;Crushed;Parkway Drive;metal, death_metal, hardcore, metalcore, power_metal, emo;2016;5;2025-10-22;U0003
TRMCJBZ128F93505A1;Bring Me Victory;My Dying Bride;doom_metal, gothic_metal;2009;2;2025-10-21;U0004
TRIMBSF128F92FDD26;Last Resort;Papa Roach;rock, alternative, metal, alternative_rock, hard_rock, nu_metal;2000;3;2025-10-23;U0005
TRGHUWY128F423EAA9;Motorway to Roswell;Pixies;rock, alternative, indie, alternative_rock, punk, american, grunge;1991;5;2025-10-27;U0004
TRXCGKC128F42911DF;Better Unborn;Amorphis;death_metal, progressive_metal, melodic_death_metal, doom_metal;2003;4;2025-10-27;U0004
TRRONNI128F428EFEB;Try Harder;Blood Red Shoes;indie, indie_rock, grunge;2008;2;2025-10-26;U0002
TRWMKKJ128F92D9DB8;Ai Vis Lo Lop;In Extremo;german;2015;2;2025-10-27;U0002
TRPXKSS128F93357CC;Too Young To Love;The Big Pink;indie_rock;2009;2;2025-10-26;U0003
TRDKAKF128F9308DE0;You Don't Know My Name;Alicia Keys;female_vocalists, singer_songwriter, soul, piano, rnb;2004;2;2025-10-21;U0002
TRRZTOS128F930CDE7;Hit 'Em Up;2Pac;rap, 90s, hip_hop;2003;4;2025-10-27;U0005
TRXOOQE128F42559FF;Beams;Tape;electronic, ambient, experimental, post_rock;2009;5;2025-10-28;U0002
TRRIRWS128F934B52F;Upper Decker;The Red Chord;death_metal, hardcore, metalcore, grindcore, avant_garde;2005;3;2025-10-22;U0004
TRFLIZJ12903CB50E7;When the War Came;The Decemberists;rock, indie, folk, indie_rock, indie_pop, 00s;2006;3;2025-10-21;U0004
TRXBBHR128F426E2A8;Nos Da Cariad;David Gray;pop, singer_songwriter, british, piano, britpop;2005;4;2025-10-25;U0001
TROUBVX128F9324516;Blood Bank;Bon Iver;indie, folk, singer_songwriter, chillout, acoustic, love, beautiful, mellow;2009;4;2025-10-27;U0004
TRROVQH128F429D28F;Superpopstar;Waldeck;electronic, trip_hop, new_age;1999;4;2025-10-27;U0004
TRIRBWQ128F428CCC0;All Wrong;Morphine;rock, alternative, indie, jazz, experimental, blues, american, male_vocalists, blues_rock;1993;5;2025-10-25;U0004
TRAPHGM128F4278969;Ode To Boy;Yazoo;electronic, 80s, new_wave, synthpop;1999;2;2025-10-21;U0004
TRHXNNU12903CFF0ED;Winternight;Visions of Atlantis;gothic_metal, gothic, symphonic_metal;2004;2;2025-10-26;U0002
TRCZIXM128F4299B44;Montage;Massive Attack;electronic, chillout, soundtrack, trip_hop, downtempo;2005;2;2025-10-27;U0004
TRHSVNJ128E0780D7B;Pure Morning;Placebo;rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop;2011;4;2025-10-27;U0003
TRSIHTN12903CA87CE;Time Is Tight;Booker T. & the MG's;instrumental, soul, funk, 60s;2009;3;2025-10-25;U0001
TRVMCMS128F427AF64;Velvet Pony;Psapp;electronic, ambient;2004;2;2025-10-24;U0003
TROPRWQ12903CEB15C;Sink or Swim;Falling in Reverse;post_hardcore, screamo;2011;3;2025-10-21;U0004
TRTHAIQ128F426F5D6;Mein Name;Nachtmahr;industrial;2016;4;2025-10-26;U0003
TRFNPDF128F92EF997;Maybe;Janis Joplin;female_vocalists, classic_rock, soul, blues, 60s, blues_rock;1968;4;2025-10-25;U0001
TRITASK128F9306584;Between You and Me;Hilary Duff;pop, female_vocalists, dance, pop_rock;2007;3;2025-10-21;U0001
TRMBVUY12903CE0CF3;What Am I Gonna Do With You;Barry White;soul, funk, 70s, rnb;2009;3;2025-10-25;U0002
TRJFIPO128F426EA66;Cheatin';Sara Evans;country;2007;3;2025-10-27;U0001
TRIUBRP128F421FA6F;Bonnie & Clyde;Die Toten Hosen;rock, punk, punk_rock, german;2002;3;2025-10-26;U0002
TRFJWVK128F428BEA4;At First Light;Bolt Thrower;death_metal;2005;3;2025-10-26;U0001
TRUDWRE128F42211FA;All I Know;Karnivool;progressive_rock, progressive_metal;2010;3;2025-10-23;U0003
TRRPAVU128F424E242;Songs We Sing;Matt Costa;folk, singer_songwriter, chillout, acoustic, chill;2006;5;2025-10-21;U0002
TRLTUKJ128F4248436;Romeo a Go-Go;Every Time I Die;hardcore, metalcore, post_hardcore, screamo;2003;2;2025-10-24;U0004
TRUGIFK128F4252404;Majesty;Blind Guardian;heavy_metal, thrash_metal, power_metal;1993;4;2025-10-22;U0005
TRGVSYO128F9329D41;Denial of Life;Death;death_metal;2016;3;2025-10-22;U0004
TRAOREV128F42640FF;Fool for You;Duffy;female_vocalists, soul;2008;2;2025-10-26;U0003
TRGFARO128F42BBC28;In Joy And Sorrow;Him;rock, metal, gothic_metal, gothic;2001;4;2025-10-21;U0003
TRACEAV128F930A3BC;We Are Young;Juveniles;indie_rock, new_wave, post_punk;2012;4;2025-10-26;U0002
TRAPYUO128F4278121;On Our Way;Christina Aguilera;pop, female_vocalists, jazz, soul, rnb;2000;3;2025-10-28;U0003
TREXMAQ12903CF8C7B;The Human Nature;Borknagar;black_metal, progressive_metal;2006;2;2025-10-23;U0004
TRGRZCG128F145CB85;Como Estais Amigos;Iron Maiden;heavy_metal;1998;4;2025-10-25;U0003
TRKDMJX12903CF5CC8;In the Cold, Cold Night;The White Stripes;rock, alternative, indie, female_vocalists, alternative_rock, indie_rock, blues, american, beautiful, 00s;2003;3;2025-10-25;U0003
TRBMWVA128F92FEA9E;On a Neck, On a Spit;Grizzly Bear;indie, experimental, folk, acoustic, psychedelic, american, beautiful, 00s;2006;4;2025-10-23;U0002
TRYEYRL128F14AFC20;Game Over;Machine Head;metal, heavy_metal, thrash_metal;2014;5;2025-10-26;U0005
TRHVUEG128F932BC91;Limb from Limb;Protest the Hero;hardcore, metalcore, progressive_metal, post_hardcore;2008;4;2025-10-21;U0002
TRNZUPS128F92FF243;Logan Rock Witch;Aphex Twin;electronic, experimental, instrumental, chillout, electro, idm;1996;4;2025-10-23;U0005
TRINVCT128F932C98D;Like A Rolling Stone;The Rolling Stones;rock, classic_rock, 60s, cover;1995;4;2025-10-23;U0004
TRJGYGP128F42970AD;o;iamamiwhoami;electronic, ambient, synthpop, swedish;2013;3;2025-10-26;U0005
TRXVSOP12903CB10BE;VIP;Ke$ha;pop, female_vocalists, dance, house;2010;5;2025-10-28;U0003
TRWYRGU12903CD3A26;(I Won't) Pay Your Price;Motörhead;hard_rock, heavy_metal;1979;2;2025-10-23;U0004
TRZKKLX128F424EAA7;Hit The Heartbrakes;Black Kids;indie, indie_rock, american, indie_pop, beautiful, 00s, synthpop;2008;2;2025-10-21;U0004
TROBROL128F427176C;This Trumpet in My Head;Lykke Li;electronic, indie, pop, female_vocalists, singer_songwriter, acoustic, indie_pop, beautiful, swedish;2008;3;2025-10-22;U0003
TRAINSO128F428B740;Dia De Los Muertos;HammerFall;power_metal, symphonic_metal;2011;4;2025-10-22;U0003
TRMYCYP128F146B1D2;Be Faithful;Fatman Scoop;dance, rap, hip_hop, rnb;2003;5;2025-10-25;U0004
TRDJNLG12903CE8FF8;I Say a Little Prayer;Aretha Franklin;female_vocalists, soul, 60s, oldies;2010;2;2025-10-24;U0004
TRAEFFZ128F4286402;The Chauffeur;Duran Duran;80s, new_wave, synthpop;2012;4;2025-10-23;U0002
TRGBPCK128F424C339;The Sidewinder;Lee Morgan;jazz;2014;3;2025-10-21;U0001
TRZQCAP12903CE6C12;My Oklahoma Home;Bruce Springsteen;rock, folk, country;2006;4;2025-10-23;U0004
TRXSGJZ128F9314692;Backlit;Isis;metal, experimental, instrumental, post_rock, progressive_metal;2004;4;2025-10-25;U0005
TROYGEH128F4286604;It Can't Happen Here;Frank Zappa;rock, progressive_rock, psychedelic, psychedelic_rock, guitar, avant_garde;1966;5;2025-10-22;U0004
TRUJKVB128F932EBF2;What I Wouldn't Do;A Fine Frenzy;indie, female_vocalists, singer_songwriter, piano, indie_pop, love;2013;5;2025-10-23;U0004
TRMEFNM128F932000B;Bloodwork;36 Crazyfists;metal, hard_rock, heavy_metal, hardcore, metalcore, screamo, nu_metal;2016;3;2025-10-22;U0005
TRURHHX128F427EEB6;Mr. Big;Free;classic_rock, blues, blues_rock;2001;2;2025-10-26;U0004
TRZKVMX128F933D7F9;Stop Crying Your Heart Out;Oasis;rock, alternative, indie, pop, alternative_rock, indie_rock, british, soundtrack, love, beautiful, britpop, mellow;2002;5;2025-10-26;U0005
TRXOMRR128F9324436;Save Your Love;Great White;classic_rock, hard_rock, blues_rock;2008;5;2025-10-27;U0001
TRHBVZH128F428D3DE;I Love Rock 'N' Roll;Britney Spears;pop, female_vocalists, cover, pop_rock;2002;3;2025-10-21;U0004
TRODGTD128F92DCB21;Firehouse;Kiss;rock, hard_rock, heavy_metal, 70s;2008;2;2025-10-21;U0001
TRGNBAJ128F931FC3C;My Wound Is Deeper Than Yours;For My Pain...;gothic_metal;2003;4;2025-10-27;U0004
TRFOYZF128F930A75C;Orgasmatron;Motörhead;metal, hard_rock, heavy_metal;2000;4;2025-10-24;U0004
TRRLHXF128F425E982;The Stalker;Piebald;rock, alternative, metal, alternative_rock, classic_rock, indie_pop, emo, grunge, idm;2010;4;2025-10-26;U0004
TROLUSJ12903CAFF28;Anasthasia;Deep Forest;ambient, new_age;1996;4;2025-10-23;U0001
TRRQEJK128F92F7605;Chega de Saudade;Antônio Carlos Jobim;jazz;2013;3;2025-10-25;U0004
TRNNIAB128F1464F43;Cover My Face;Miranda Sex Garden;pop, gothic, dark_ambient;1994;2;2025-10-25;U0005
TRUGUEN128F426D379;Fanfare;Bathory;black_metal;2003;2;2025-10-24;U0004
TRZRPBQ128F426C82A;Overload;Sugababes;pop, dance, rnb, 00s;2008;3;2025-10-24;U0004
TREDVUA128F42523EF;Warheart;Children of Bodom;metal, death_metal, melodic_death_metal, power_metal;2012;4;2025-10-23;U0001
TRRIRAA128F149FFAA;Versus;Converge;hardcore, metalcore;2006;5;2025-10-22;U0004
TRSDBMA128F92F9495;Gambler;Whitesnake;hard_rock, blues_rock;1984;4;2025-10-28;U0004
TRQCSWA128F930630D;Anchors;The Amity Affliction;hardcore, metalcore, post_hardcore, screamo;2011;2;2025-10-22;U0005
TRMJUSG128F932DB65;Statue of Liberty;Descendents;punk, hardcore, punk_rock;1982;5;2025-10-24;U0004
TRJYPXV128F92E558B;In Mind;Do Make Say Think;experimental, instrumental, post_rock;2007;2;2025-10-23;U0005
TRIGUDA128F14A2399;French Immersion;Cancer Bats;hardcore, screamo;2007;5;2025-10-23;U0002
